,Area Code (FAO),Country,Months Code,Months,Year,Temp_Change,Temperature Change
50,2,Afghanistan,7001,January,2011,1.312,High temp Change
51,2,Afghanistan,7001,January,2012,-0.437,High Temp Change
52,2,Afghanistan,7001,January,2013,1.366,High temp Change
53,2,Afghanistan,7001,January,2014,1.808,High temp Change
54,2,Afghanistan,7001,January,2015,1.985,High temp Change
55,2,Afghanistan,7001,January,2016,3.561,Extreme temp Change
56,2,Afghanistan,7001,January,2017,1.386,High temp Change
57,2,Afghanistan,7001,January,2018,2.12,High temp Change
58,2,Afghanistan,7001,January,2019,3.187,Extreme temp Change
59,2,Afghanistan,7001,January,2020,-0.472,High Temp Change
110,2,Afghanistan,7002,February,2011,0.448,High temp Change
111,2,Afghanistan,7002,February,2012,-2.994,High Temp Change
112,2,Afghanistan,7002,February,2013,1.634,High temp Change
113,2,Afghanistan,7002,February,2014,-3.111,Extreme Temp Change
114,2,Afghanistan,7002,February,2015,2.75,High temp Change
115,2,Afghanistan,7002,February,2016,2.39,High temp Change
116,2,Afghanistan,7002,February,2017,-0.077,High Temp Change
117,2,Afghanistan,7002,February,2018,2.82,High temp Change
118,2,Afghanistan,7002,February,2019,0.334,High temp Change
119,2,Afghanistan,7002,February,2020,2.668,High temp Change
170,2,Afghanistan,7003,March,2011,0.877,High temp Change
171,2,Afghanistan,7003,March,2012,-0.309,High Temp Change
172,2,Afghanistan,7003,March,2013,2.379,High temp Change
173,2,Afghanistan,7003,March,2014,0.026,High temp Change
174,2,Afghanistan,7003,March,2015,-0.5,High Temp Change
175,2,Afghanistan,7003,March,2016,2.49,High temp Change
176,2,Afghanistan,7003,March,2017,0.975,High temp Change
177,2,Afghanistan,7003,March,2018,4.536,Extreme temp Change
178,2,Afghanistan,7003,March,2019,0.471,High temp Change
179,2,Afghanistan,7003,March,2020,0.731,High temp Change
230,2,Afghanistan,7004,April,2011,1.851,High temp Change
231,2,Afghanistan,7004,April,2012,1.645,High temp Change
232,2,Afghanistan,7004,April,2013,0.085,High temp Change
233,2,Afghanistan,7004,April,2014,0.718,High temp Change
234,2,Afghanistan,7004,April,2015,1.75,High temp Change
