,Country Code,Country,Months Code,Months,Year,Temp_Change,Temperature Change
40,2,Afghanistan,7001,January,2001,-0.569,High Temp Change
42,2,Afghanistan,7001,January,2003,2.536,High temp Change
43,2,Afghanistan,7001,January,2004,2.744,High temp Change
46,2,Afghanistan,7001,January,2007,0.582,High temp Change
50,2,Afghanistan,7001,January,2011,1.312,High temp Change
52,2,Afghanistan,7001,January,2013,1.366,High temp Change
53,2,Afghanistan,7001,January,2014,1.808,High temp Change
59,2,Afghanistan,7001,January,2020,-0.472,High Temp Change
101,2,Afghanistan,7002,February,2002,1.017,High temp Change
102,2,Afghanistan,7002,February,2003,1.864,High temp Change
103,2,Afghanistan,7002,February,2004,2.95,High temp Change
108,2,Afghanistan,7002,February,2009,2.629,High temp Change
111,2,Afghanistan,7002,February,2012,-2.994,High Temp Change
162,2,Afghanistan,7003,March,2003,-0.1,High Temp Change
170,2,Afghanistan,7003,March,2011,0.877,High temp Change
176,2,Afghanistan,7003,March,2017,0.975,High temp Change
178,2,Afghanistan,7003,March,2019,0.471,High temp Change
220,2,Afghanistan,7004,April,2001,2.788,High temp Change
224,2,Afghanistan,7004,April,2005,0.023,High temp Change
225,2,Afghanistan,7004,April,2006,1.341,High temp Change
230,2,Afghanistan,7004,April,2011,1.851,High temp Change
231,2,Afghanistan,7004,April,2012,1.645,High temp Change
239,2,Afghanistan,7004,April,2020,0.191,High temp Change
285,2,Afghanistan,7005,May,2006,4.188,Extreme temp Change
287,2,Afghanistan,7005,May,2008,3.173,Extreme temp Change
289,2,Afghanistan,7005,May,2010,1.596,High temp Change
293,2,Afghanistan,7005,May,2014,1.095,High temp Change
343,2,Afghanistan,7006,June,2004,0.979,High temp Change
344,2,Afghanistan,7006,June,2005,0.915,High temp Change
347,2,Afghanistan,7006,June,2008,2.82,High temp Change
349,2,Afghanistan,7006,June,2010,0.77,High temp Change
354,2,Afghanistan,7006,June,2015,1.372,High temp Change
355,2,Afghanistan,7006,June,2016,1.612,High temp Change
357,2,Afghanistan,7006,June,2018,1.879,High temp Change
359,2,Afghanistan,7006,June,2020,1.21,High temp Change
401,2,Afghanistan,7007,July,2002,0.036,High temp Change
402,2,Afghanistan,7007,July,2003,1.265,High temp Change
403,2,Afghanistan,7007,July,2004,0.203,High temp Change
404,2,Afghanistan,7007,July,2005,0.885,High temp Change
414,2,Afghanistan,7007,July,2015,1.181,High temp Change
415,2,Afghanistan,7007,July,2016,1.195,High temp Change
461,2,Afghanistan,7008,August,2002,1.427,High temp Change
463,2,Afghanistan,7008,August,2004,0.704,High temp Change
464,2,Afghanistan,7008,August,2005,0.34,High temp Change
468,2,Afghanistan,7008,August,2009,1.647,High temp Change
469,2,Afghanistan,7008,August,2010,0.612,High temp Change
472,2,Afghanistan,7008,August,2013,0.923,High temp Change
473,2,Afghanistan,7008,August,2014,0.744,High temp Change
475,2,Afghanistan,7008,August,2016,0.287,High temp Change
476,2,Afghanistan,7008,August,2017,0.255,High temp Change
521,2,Afghanistan,7009,September,2002,0.393,High temp Change
524,2,Afghanistan,7009,September,2005,2.097,High temp Change
525,2,Afghanistan,7009,September,2006,0.534,High temp Change
526,2,Afghanistan,7009,September,2007,0.717,High temp Change
527,2,Afghanistan,7009,September,2008,1.266,High temp Change
531,2,Afghanistan,7009,September,2012,0.679,High temp Change
532,2,Afghanistan,7009,September,2013,2.608,High temp Change
534,2,Afghanistan,7009,September,2015,0.155,High temp Change
584,2,Afghanistan,7010,October,2005,1.24,High temp Change
588,2,Afghanistan,7010,October,2009,0.262,High temp Change
589,2,Afghanistan,7010,October,2010,3.071,Extreme temp Change
590,2,Afghanistan,7010,October,2011,1.38,High temp Change
592,2,Afghanistan,7010,October,2013,1.711,High temp Change
595,2,Afghanistan,7010,October,2016,1.007,High temp Change
597,2,Afghanistan,7010,October,2018,0.032,High temp Change
598,2,Afghanistan,7010,October,2019,1.537,High temp Change
642,2,Afghanistan,7011,November,2003,-0.225,High Temp Change
652,2,Afghanistan,7011,November,2013,1.019,High temp Change
654,2,Afghanistan,7011,November,2015,0.585,High temp Change
658,2,Afghanistan,7011,November,2019,-0.728,High Temp Change
659,2,Afghanistan,7011,November,2020,-0.503,High Temp Change
701,2,Afghanistan,7012,December,2002,-1.199,High Temp Change
702,2,Afghanistan,7012,December,2003,-0.05,High Temp Change
703,2,Afghanistan,7012,December,2004,0.233,High temp Change
704,2,Afghanistan,7012,December,2005,0.911,High temp Change
705,2,Afghanistan,7012,December,2006,-1.961,High Temp Change
710,2,Afghanistan,7012,December,2011,-1.663,High Temp Change
719,2,Afghanistan,7012,December,2020,-1.792,High Temp Change
766,2,Afghanistan,7016,Dec?Jan?Feb,2007,0.135,High temp Change
769,2,Afghanistan,7016,Dec?Jan?Feb,2010,2.046,High temp Change
772,2,Afghanistan,7016,Dec?Jan?Feb,2013,0.887,High temp Change
826,2,Afghanistan,7017,Mar?Apr?May,2007,1.579,High temp Change
837,2,Afghanistan,7017,Mar?Apr?May,2018,2.359,High temp Change
838,2,Afghanistan,7017,Mar?Apr?May,2019,0.76,High temp Change
839,2,Afghanistan,7017,Mar?Apr?May,2020,0.731,High temp Change
