,Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
0,1,Armenia,7001,January,7271,Temperature change,�C,1.215,0.3,2.429,2.901,0.489,-0.72,0.207,-4.265,0.651,4.451,2.146,1.203,2.327,1.724,2.567,1.813,-0.998,3.544,2.892
2,1,Armenia,7002,February,7271,Temperature change,�C,2.759,3.418,1.235,2.868,-0.575,1.844,0.783,-1.479,3.902,3.668,-0.109,-1.517,3.435,1.583,3.087,4.616,-1.345,4.767,2.59
4,1,Armenia,7003,March,7271,Temperature change,�C,4.658,2.966,-1.926,3.198,0.66,2.929,-0.335,5.641,1.697,3.002,0.939,-2.198,2.712,3.058,1.827,3.25,2.21,5.676,1.155
6,1,Armenia,7004,April,7271,Temperature change,�C,2.129,-0.984,-1.102,-0.653,1.44,1.26,-2.197,3.766,-1.651,0.426,-0.281,2.705,1.866,1.827,0.123,2.082,0.447,1.921,-0.33
8,1,Armenia,7005,May,7271,Temperature change,�C,-0.434,-1.282,0.866,-0.214,0.254,1.009,2.455,-0.738,0.25,0.641,0.267,2.531,1.36,2.666,0.87,1.025,1.109,1.861,1.887
10,1,Armenia,7006,June,7271,Temperature change,�C,1.767,0.588,0.016,1.013,0.185,3.948,1.408,0.582,1.349,3.6,1.503,2.574,1.44,2.208,2.984,1.446,1.912,2.453,4.043
12,1,Armenia,7007,July,7271,Temperature change,�C,1.219,1.09,0.338,-0.308,2.322,0.546,0.448,1.447,0.809,2.77,2.436,0.694,0.571,1.785,2.615,0.883,2.769,3.76,1.323
14,1,Armenia,7008,August,7271,Temperature change,�C,1.793,0.111,1.382,1.834,1.505,3.71,1.632,2.327,-1.278,2.427,0.633,2.566,0.115,3.491,2.034,3.065,3.419,1.598,1.845
16,1,Armenia,7009,September,7271,Temperature change,�C,1.7,2.376,0.316,0.785,1.078,1.249,2.988,1.598,-0.644,3.398,0.414,1.752,0.884,1.86,3.191,0.304,3.513,2.562,0.384
18,1,Armenia,7010,October,7271,Temperature change,�C,-0.033,2.666,2.755,1.506,0.55,2.014,2.445,1.176,2.471,1.925,0.143,3.227,-0.217,0.075,1.257,-0.131,0.426,2.504,3.257
20,1,Armenia,7011,November,7271,Temperature change,�C,-0.448,1.645,0.195,0.607,0.608,-0.444,-0.106,1.042,1.384,2.749,-4.511,2.798,1.951,-0.53,0.352,-1.176,1.002,1.09,0.569
22,1,Armenia,7012,December,7271,Temperature change,�C,1.719,-4.087,0.977,-2.167,3.059,-0.915,-0.535,-0.405,3.379,4.53,-0.61,1.11,-3.642,2.848,-0.305,-2.758,2.503,2.755,3.103
24,1,Armenia,7016,Dec�Jan�Feb,7271,Temperature change,�C,1.825,1.812,-0.141,2.249,-0.751,1.394,0.025,-2.093,1.383,3.833,2.189,-0.308,2.291,-0.112,2.834,2.041,-1.7,3.605,2.746
26,1,Armenia,7017,Mar�Apr�May,7271,Temperature change,�C,2.118,0.233,-0.721,0.777,0.785,1.733,-0.026,2.89,0.099,1.356,0.308,1.013,1.979,2.517,0.94,2.119,1.255,3.153,0.904
28,1,Armenia,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.593,0.596,0.579,0.846,1.337,2.735,1.163,1.452,0.293,2.932,1.524,1.945,0.709,2.495,2.544,1.798,2.7,2.604,2.404
30,1,Armenia,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.406,2.229,1.089,0.966,0.745,0.94,1.776,1.272,1.07,2.691,-1.318,2.592,0.873,0.468,1.6,-0.334,1.647,2.052,1.403
32,1,Armenia,7020,Meteorological year,7271,Temperature change,�C,1.485,1.218,0.201,1.21,0.529,1.7,0.735,0.88,0.711,2.703,0.676,1.31,1.463,1.342,1.979,1.406,0.976,2.853,1.864
34,2,Afghanistan,7001,January,7271,Temperature change,�C,-0.603,1.606,2.479,2.707,0.109,-1.606,0.431,-5.553,1.518,3.601,1.179,-0.583,1.233,1.755,1.943,3.416,1.201,1.996,2.951
35,2,Afghanistan,7001,January,6078,Standard Deviation,�C,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
36,2,Afghanistan,7002,February,7271,Temperature change,�C,0.707,0.985,1.816,2.871,-1.506,4.725,1.645,-2.332,2.494,1.212,0.321,-3.201,1.494,-3.187,2.699,2.251,-0.323,2.705,0.086
37,2,Afghanistan,7002,February,6078,Standard Deviation,�C,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597
38,2,Afghanistan,7003,March,7271,Temperature change,�C,1.229,1.949,-0.158,2.753,1.663,1.847,-0.201,4.172,2.362,3.39,0.748,-0.527,2.246,-0.076,-0.497,2.296,0.834,4.418,0.234
39,2,Afghanistan,7003,March,6078,Standard Deviation,�C,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512
40,2,Afghanistan,7004,April,7271,Temperature change,�C,2.774,0.958,0.562,1.086,-0.06,1.217,3.027,1.359,-1.459,2.591,1.712,1.417,-0.052,0.585,1.589,0.98,1.252,1.442,0.899
41,2,Afghanistan,7004,April,6078,Standard Deviation,�C,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406
42,2,Afghanistan,7005,May,7271,Temperature change,�C,4.103,1.3,-0.857,1.585,-0.981,4.064,1.428,3.032,1.623,1.419,3.643,0.909,1.201,0.959,1.862,3.246,3.28,0.855,0.647
43,2,Afghanistan,7005,May,6078,Standard Deviation,�C,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
